movie_name,id,short_comment,score,comment_time,votes
唐人街探案3,梦回谢桥,豆瓣水军猖狂啊，评分被打到6.0以下，有点太扯了，要不是提前买好票就被你们骗了，故事完整，情节有趣，应打4星，故意五星好评。 ,5,2021-02-14 19:47:52,1
唐人街探案3,玄,头脑清醒的秦风+搞笑担当的唐仁，把喜剧和推理很好的结合了起来，这一部最惊喜的就是看到了Q的出场，最后的彩蛋相当刺激,5,2021-02-12 11:02:30,3
唐人街探案3,坏人一世绿帽,还行啊，没那么差,4,2021-05-01 23:29:06,17
唐人街探案3,乌苏～,"好多梗，场面宏大，延续了前几部的风格，也让我们再次见识到有钱能使磨推鬼还有帅能当饭吃！最后的强行抒情有点尬。拍到第三部还能维持这个水准已经不错了。冲着为国争光葫芦娃也要给10分！哈哈哈哈！",5,2021-02-12 13:03:10,5
唐人街探案3,藏藏藏,东京热啊！这个梗居然全场只有我笑出声,4,2021-02-14 01:35:41,2
唐人街探案3,Jacques,片子是绝对的联欢晚会风格，全明星，人海战术，嬉笑打闹无止境，早已不只是侦探类型片的变体。所以它只能拖了一整年才上映，因为大家昨晚都看过那台晚会，然后才发现还是唐探晚会更香。它有基本的主线故事但加了太多枝叶以保持从头到尾的亢奋，几乎给每一幕过场戏都做了复杂装饰，变成了一场接一场的重头戏，游戏化仿佛叠加了数个《动物世界》，不光是大量场景轻而易举到脱离现实，角色动机更经不起细想。油腻也的确很明显，植入广告更是放肆。本片的另一个任务是建立唐探宇宙——我没看过唐探网剧所以觉得很牵强，难道以后也要像柯南剧场版一样变成超级英雄电影了？今天看本片中的疯癫嬉闹，是一种对鼠年压抑的释放，也是一种不合时宜的浪漫——不戴口罩的人山人海、国际合作、异域风光和世界和平，我们似乎一样都握不住了。,4,2021-02-12 22:05:56,2
唐人街探案3,生活在别处,悬疑片内核还是推理 当喜剧贺岁片看还是可以的 很多人又哭又笑 我的期望太高了 所以也失望到谷底 电梯那场戏好笑但没必要 葫芦娃惊喜但没必要 轮渡呕吐更没必要 唐探1做得好 因为笑点和推理齐头并进 没有顾此失彼的情况 三部电影刷街 T1有闫先生派人阻挡警方 合理 T2gay吧大汉突然出现 不合理 T3五大灵童 硬强调唐探宇宙 不合理 甚至令我反胃要是当合家欢的贺岁片看 里面太多荤段子 今年这么高票房 必然有一家老小也去看了的 我和我妈看到“塞进去”“毛细血管扩张”“好胸”这类 那种尴尬包裹着我 以至于我看到小林吉奈在蓄水池里唐仁去救她水下那段镜头时 我都怕陈狗会在这个时候塞进去一些不合时宜的东西 ,5,2021-02-12 11:02:49,8
唐人街探案3,9527,比一不足，比二有余。多处剧情逻辑不通，比如水中会所的案发现场居然还会留下有犯罪嫌疑人渡边胜指纹的凶器，而且法医检查死者时并未对其头部受伤处所对应的击打物提出质疑，更离谱的是运送死者的那辆车居然被警方扔一边，没做任何收集证据的行动，，，除此以外，对和平精英5个憨憨的出场感到脑子疼一样的尴尬和懵逼。唉，新春档嘛，我喜欢笑点多的，新年图个喜庆，给多一颗星吧(目前的评分感觉确实有点偏低了),4,2021-02-15 02:30:26,3
唐人街探案3,斯内可Ben,电影很好看啊，春节档就应该热热闹闹的啊，东京的场景很好嘛，如果奥运会能顺利举行，又是极好的日本的宣传片，可惜疫情改变了一切，还好电影如约在电影院相见了，没那么好，也没那么差,5,2021-02-14 19:57:28,10
唐人街探案3,江湖骗仔,我打四星可能很大程度归结于这一部是在东京，几乎每一次转场都是我熟悉又怀念的场景，而且这一系列推理剧情，发生得最合理的地点 可能就是日本。有几个玩笑梗和bug是赘余和减分的因素，但是这一部涉及到Q的剧情我都有被惊艳到，尤其是涩谷那场考验游戏，有种弥留之国的爱丽丝即视感，能让人联想到网飞大剧，当时默默感慨陈思诚真的还是有一手的。张子枫推下唐仁、交给秦风手串这两段暗示也是让我惊艳和喜欢的。善恶交缠，不是非黑即白，这就是思诺最吸引人的地方啊。推理也是蛮精彩的，虽然没必要沾沾自喜地发现了第十四种密室，这类密室手法青山在二十年前就已经用过了。结尾大本钟和伦敦眼的预告真的让我高潮了一波，好期待在这个福尔摩斯的故乡会发生什么推理故事！虽然因为疫情可能很久才会见到了，但也庆幸是给自己申研的一个缓冲吧。,4,2021-02-14 00:58:52,13
唐人街探案3,豇豆胡萝卜,一个年轻貌美的妈妈为了一碗面当着自己小孩的面被一个流浪汉糟蹋… 想出这种剧情的人指定是脑子有点问题,3,2021-02-13 13:20:19,21765
唐人街探案3,亲爱滴么么哒,没那味了，后面强行升华，些许厌倦。,3,2021-02-12 10:36:16,17201
唐人街探案3,逝去的年华,开场尬到爆啊，逻辑混乱，推理小儿科啊，结局强行升华啊，总之是一部能看但不推荐的平平无奇的电影。,3,2021-02-12 10:21:04,14604
唐人街探案3,假亦真,不能忍强殴女护士！！！,3,2021-02-12 23:15:24,8687
唐人街探案3,江湖,无语，这个夹带私货好多，好多地方尬的一身鸡皮疙瘩，就是普通的商业片。,3,2021-02-12 10:39:34,6790
唐人街探案3,顾小山,本格派的壳子却有点社会派的野心，此后看麻酱脑海中怕是会响起洗脑曲。颇令人反感是母女写真式的回忆煽情，硬捧的精致女演员哪里像个落难母亲？广告植入太硬了友情提示别带爆米花。抛开以上不太尊重下沉市场智商的地方，唐探的成功无疑是工业喜剧的胜利。它是一瓶由野心调制的全民牌万金油。通过喜剧与推理悬疑的二元碰撞结合，塑造人物反差与演员夸张的表演形式，创作顾虑群体太多难免会显得大杂烩，但无法否认商业上的认可与大众狂欢。陈作为推理迷在情节创意下了些功夫，肯用脑子肯投票子故高票房算是正回报。冯时代之后国产喜剧颇受港九流的传染，聒噪有余笑料不足都想以小投入赚快钱，唐探刮起的喜剧工业风潮会加速其灭绝。但这只是向前迈进的第一步，我们更应，渴望卓别林式的反映时代的价值喜剧。,3,2021-02-12 10:17:37,1550
唐人街探案3,TT_Zian,整个片子如同看了日本文旅宣传片和泰拳的宣传片，中国元素太少了。无厘头搞笑风格，拉低前两部作品的悬疑推理能力。总之，很失望。,3,2021-02-12 10:06:25,3998
唐人街探案3,可爱的包子妹,第一我非常非常讨厌拿女性的身体外貌开玩笑 讨好男观众 这是巨大的恶意 第二我非常讨厌物化女性 后面强行煽情 为了生活偷抢卖…我不能接受 低俗下流的玩笑真的不是玩笑 有的情节我真的笑不出来 而且旁边还坐着小朋友…长泽雅美染谷将太刘德华还有妹妹撑起来三星吧,3,2021-02-12 23:18:20,2166
唐人街探案3,熟瓜太郎,这么多名咖，还是一度睡着了。,3,2021-02-12 10:33:34,2695
唐人街探案3,你吃黄连,这个密室在柯南里被破解都不用10分钟。,3,2021-02-14 13:38:46,314
唐人街探案3,韩小四,陈思诚用一大堆的名贵食材，做了一盘西红柿炒鸡蛋。欢迎收看唐人街探案之日囧,3,2021-02-12 22:41:37,304
唐人街探案3,小面加蛋,笑点真的太低俗了 女护士被群殴引起极度不适,3,2021-02-17 01:51:02,306
唐人街探案3,肉肉开始甩肉,谁能告诉我那个和平精英是什么鬼...,3,2021-02-14 09:31:57,291
唐人街探案3,问题不大孟菠萝,推理没有新意，我杀我自己不能算第14个密室吧，猜都猜到了。说实话，但凡警察法医认真点根本不用侦探出场，线索太明显了：指纹、缺了一块的玻璃屏风、头部伤口、被刺了两次的伤口、车里唐仁一找就找到的凶器。搞笑的桥段老套，比如停尸房偷尸、闹市撒钱都能看到很多电影的影子。总是盯着女人的胸，用女性的身体做笑点很下三滥和低俗，很过时了Q那里也很无语，一群人戴着斗篷围一圈坐，压根没有正经反派的样子，刘德华出来之后更是觉得就是闹剧了杀人动机那里很老土，故事太老套了，这个故事压根就没有逻辑，吃荞麦面那里滤镜加得像广告一样。呕吐那里非常恶心。配乐很敷衍，根本做不到完美融合，像硬加进去的。总之就是部贺岁一次性片，像塑料袋一样，骗到观众看一遍就算。日本演员演技都挺好，刘昊然表演层次显然不够，还得再磨练。,3,2021-02-13 19:55:17,277
唐人街探案3,流浪小脂,《日本旅游宣传mv》➡️《几个绞尽脑汁想出来的笑点》➡️《一站到底最强大脑海外分会场》➡️《是谁杀了我而我又杀了谁》➡️《资源咖戏份》➡️《意难忘之女儿再爱我一次》➡️《过年了整点敷衍的烟花》➡️《请个大牌演演Q》,3,2021-02-12 16:08:55,235
唐人街探案3,ewine,推理比较弱，配乐挺尴尬，煽情太多余，片尾玷污了mj的heal the world。不得不说，日本演员很优秀。,3,2021-02-13 00:13:36,242
唐人街探案3,hulanshouhu,强行煽情 强行搞笑 ,3,2021-02-13 00:05:08,4
唐人街探案3,总有那么一群人,开头就猜到了凶手系列,3,2021-02-13 13:20:44,236
唐人街探案3,误痴夏日,如果早知道会出现和平精英五人组，我不会买票的。这电影前后割裂太严重，远不如第一第二部咋说呢，白瞎了我染谷将太,3,2021-02-12 22:49:49,207
唐人街探案3,Kikiery,太尴尬了，这么多广告，以及拿女性开玩笑，真的很油腻。还有五大灵童啥的，完全没有出场的必要，强行加入。电影院座无虚席，就这样的质量对得起观众吗。后期强行煽情，世界和平。行吧，就这样吧。多给一星给日本的演员们，演的比中国的演员们好太多了。,3,2021-02-13 19:03:39,230
唐人街探案3,_Extra_ONE,no 真的不行 冲着昊然弟弟和宝强同志的系列组合打及格 小林酱妈妈的故事真的体现了导演深深的直男癌情怀 女人为了给孩子吃饭就是出卖肉体 这种桥段演了一万年了tm不腻吗 笑贫不笑娼 你就是真的去卖 你能不能给估算下自己的价值和生活需求 就为一碗面 吃了这顿就没下顿 导演就觉得女性是这么低智商的存在,3,2021-02-14 22:23:06,192
唐人街探案3,下一秒治好懒病,日本演员们拉高了一部电影,3,2021-02-12 12:29:13,164
唐人街探案3,硅基罐头人,油腻，厌女，bug很多，所有被称为艺术的东西都需要天赋，说一句陈思诚江郎才尽不过分吧？插广告插的也太尼玛无耻了，我来看推理加喜剧，你给我看超级英雄？多一分加给长泽雅美和妻夫木聪,3,2021-02-13 09:17:45,180
唐人街探案3,嗨seven,5.0，希望陈导明白三件事：聒噪不等于好笑；对女性的故事可以不那么套路；推理部分有点江郎才尽了。,3,2021-02-13 18:18:22,180
唐人街探案3,大聪,。,3,2021-02-13 17:52:56,103
唐人街探案3,周末自律,不知道说啥 就想知道电梯被打的护士小姐姐没事吧,3,2021-02-17 11:58:14,166
唐人街探案3,Akiraaaaa_,张子枫，请你适可而止，别老用一个表情吓人！,3,2021-02-15 23:42:02,178
唐人街探案3,吼哦哈,那五大灵童是什么鬼？？？超级尴尬,3,2021-02-15 15:43:35,158
唐人街探案3,别说话我真的烦,期待剧情反转之后加反转 最后来个开放式结局 嘿嘿,3,2022-08-02 22:09:15,0
唐人街探案3,亦宁NxN,1.和平精英广告非常败兴，仿佛一块强行粘上的狗皮膏药。2.世界观构筑得太着急，后期好几次感觉要结束了结果都没有。3.秦风野田昊基情戏可以玩一玩，挺有内味的。,3,2021-02-13 16:28:28,131
唐人街探案3,V丶Smile,不能说特别的烂，只能说烂的特别。这感觉就像是你来到火锅店，锅里漂着日本的三文鱼和泰国的臭榴莲。这时候店员把东鹏特饮倒在锅里说：“亲亲，使用招行卡支付有特别优惠哟。”这时的你已经不能发觉日本的火锅店有多违和，只能暗暗赞叹两点钟方向的那个妹妹是真他妈的好看。,3,2021-02-14 14:18:00,125
唐人街探案3,青草、,我觉得唐探三最大的毛病就是野心太大，陈思诚为了把所有人物都塞进来，弄得剧情生硬结构松散，对于没看过网剧的观众来说，那几个角色的出场都是满脸问号。整个案件和推理本身却没有吸引人的地方，甚至到最后变成了一个狗血煽情故事。喜剧的部分靠王宝强撑了半边天，却也大不如前面两作。,3,2021-02-12 16:24:19,134
唐人街探案3,玩具船长,披着推理外衣的合家欢喜剧片。最后的强行煽情让人似曾相识，名侦探柯南都是这么结尾的。,3,2021-02-12 10:08:08,121
唐人街探案3,呜呜呜,这已经不是换汤不换药可以形容的了，应该说是疯狂注水的一部，具体注了多少水，得有长泽雅美被绑的那个下水道那么多…,3,2021-02-19 16:44:42,123
唐人街探案3,私享史,前三分之二属于正常发挥，从刘昊然入狱开始全程靠台词说教到了令人厌烦的地步，回忆杀手法的母女苦情戏跟新手贾玲一个水平。陈思诚是个小想法和恶趣味并存的人，到了这一部小想法变少而恶趣味增多，王宝强的公鸭发情式表演令人不适，多处针对女性的黄段子甚至厌女设定令人反胃，还有大量刘昊然脸部特写镜头令人审美疲劳，这显然是针对女性粉丝的媚俗。对了，刘把γ-羟基丁酸念成了y-羟基丁酸，这知识水平怎么考刑警学院当跨国侦探啊。没想到中国电影从文化内核上的国际化之路，是靠《误杀》《唐探》这样的片子把在中国境内不能发生的杀人放火打架斗殴撒钞票等情节拿到境外发生来实现的，非常讽刺。本片日语对白占到一半，大过年我其实真不愿意看那么多字幕，而事实上讲了这么多日语其实跟日本没啥关系，完全是用中国人的思维在写台词。【仙桃金逸】,3,2021-02-13 22:38:44,66
唐人街探案3,lindsey,很失望。主线渡边胜杀人案真相，推理部分太弱了，拜托，你们可是在日本诶，本格推理不应该仅此而已。支线的q，说实话，设定很无趣，像是之前写了个很神秘的人物但是圆不了了就搞了个多人组合，中二甚至有点邪教感，在电影里给人感觉很出戏，而且染谷将太那段太太太长了，虽然是为了引出q的真实身份，但感觉基本游离在电影外，就剩q和发现长泽雅美身份这一条线连着。几段客串也有点出戏。这部喜剧部分明显超过推理部分，可能发生在英国的第四部，也不知道会不会去看了,3,2021-02-12 14:22:25,121
唐人街探案3,刘康康,作为推理迷，此片伤害性不大，侮辱性极大，希望约翰·狄克森·卡尔和森村诚一的书粉谨慎选择观看本片。密室诡计的水平从第一部的青崎有吾迅速滑向了青山刚昌，略等于柯南某一集，不知道陈思诚哪来的自信说不属于卡尔的密室讲义里的任何类型，我怀疑他和编剧都没认真读过《三口棺材》。最后那个破煽情理由也不知道怎么好意思碰瓷《人证》的草帽歌，我看好几个影评人友邻能把这个煽情上升到日本战后遗孤问题，真的大可不必，拔太高了。作为麻酱的粉丝……算了，不说了，都是泪。喜剧部分倒是有进步，医院电梯那场戏写得还行，但小护士莫名其妙被揍一顿其实设计得不好，最好是之前有点道德瑕疵的人，挨整会更引起大家发笑。,3,2021-02-13 17:02:37,47
唐人街探案3,MADAO,追赶戏太多，中间吵地我快睡着了，植入广告比我的鸡儿还硬，另外日本阵容过于奢华，妻夫木聪+染谷将太+长泽雅美+浅野忠信+三浦友和让我觉得这是日本电影请唐探剧组客串,3,2021-02-12 21:37:38,112
唐人街探案3,金盆囍手,像是我期末考试周努力写大写完整东拼西凑的论文，结果老师看来只有搞笑和空,3,2021-02-14 05:28:53,113
唐人街探案3,小陈,第一次直观感受到刘昊然的平庸,3,2021-02-14 12:33:56,105
唐人街探案3,可爱fufu,我以为大家说的十分钟猜出凶手有一定吹的成分，没想到万分真实。感谢明星大侦探,3,2021-02-14 16:59:16,121
唐人街探案3,frozenmoon,唐探已经是一个可以自我生长的系列了。这一部对于春节档来说肯定及格了。,3,2021-02-13 00:23:03,62
唐人街探案3,纪瓷,失望至极。东拼西凑太乱了。为了长泽雅美和妻夫木聪打的三星。妻夫木聪努力把中文说的那么好真是辛苦了。,3,2021-02-13 19:57:43,133
唐人街探案3,周末,全程：啊这就是疫情前的世界啊,3,2021-02-13 00:29:16,91
唐人街探案3,燕纾,开头打斗莫名其妙，打着打着后面就不再打了，女护士也太惨了，也没看到裹得严严实实的长泽雅美的“好胸”是怎么来的,3,2021-02-14 22:19:29,100
唐人街探案3,唐朝,虽然大部分桥段我都不喜欢，整个系列就是一游乐场闹腾喜剧（如果喜欢这个那它也算是好片），但长泽雅美的一场戏却把我感动哭了。我都想控制自己不流泪，看唐探3看哭未免太讽刺了（我自己这么觉得），可那一段太触动我了。我也意识到，它感动我的方法，跟它用口水歌配上滑稽画面搞笑一样。我对这些不感兴趣，但当长泽雅美那段戏的歌响起，立马把我拉进歌背后的电影里，歌和戏相关性很强，再加上回忆画面和麻酱的表演，于是我就哭了。,3,2021-02-12 10:52:12,74
唐人街探案3,相马空海,怎么说，虽然演员们真的很卖力，但剧本真的弱。故事一下就猜到了，推理部分不够精彩，而且除了东京综合病院那段笑了下，其他部分的低俗笑话完全笑不出来…演员方面，染谷将太那段演技压制，长泽雅美其实也还不错，就是剧情之老套让人对着煽情完全哭不出来…单纯看演员看热闹吧,3,2021-02-12 18:06:40,85
唐人街探案3,朝阳区妻夫木聪,依然是全程冷漠，被腻得不轻，但整体看下来居然已经是三部曲中观感相对较好的一次了。陈思诚有一种连妻夫木聪都可以被他带油腻的能力，但无奈观众们好像真的很吃这套。有关推理依然是一拍脑门走哪算哪，整个案件其实也不是很扎实，最大的观感就是，很臃肿，很冗长，明星不停走过场，但是大多数人真的根本不care。长泽雅美那条父女线可以深挖一下，染谷将太的角色也太工具了，可以探讨的点很多，没用好。彩蛋部分感觉是要把野心铺更大了，下一部请谁，神夏剧组吗？私以为好的导演应该学习如何做减法，但对于这样一部看起来就很烧钱的商业片来看，对观众而言，“看个热闹”恐怕已经是最贴切的评价了。最后的最后，知道说了没用但还是想说：王宝强真的可不可以闭嘴……,3,2021-02-12 14:48:10,38
唐人街探案3,白马长枪,额，因为东京热。。。好胸。。。36D。。。殴打“尸体”。。。怎么说呢，我不相信没有更好的搞笑思路、更好的剧情发展走向。用这些来迎合谁呢？还是要表达什么，不是很理解。当然，电影也有比较出彩的地方，但是有些东西放那会引起不适，很奇怪。最后，刘德华出现了几秒钟，很神奇。,3,2021-02-20 21:17:27,81
唐人街探案3,你说的是我🐴？,起初以为是合家欢，可惜他们给的实在太多了，广告植入的直接影响观感，最后为了推理，强行推理出一个四不像。推理，喜剧，剧情，世界观都不太完整，勉勉强强合格罢了。,3,2021-02-12 11:33:05,66
唐人街探案3,Jamie,王宝强真的越来越丑了，昊然是越来越瘦了，场面是越来越大了，赞助也是越来越多了，大咖也是越来越多了，剧情是越来越一般了。,3,2021-02-16 10:14:58,88
唐人街探案3,苍耳,结尾的强行煽情真的大可不必，就不能让人好好的看一部春节档应有的欢快的电影吗？且作为一个侦探悬疑类小说的忠实读者，电影里的诡计设计的很烂，一个很简单的诡计居然要那么长时间才破，就差把凶手两个字打在人脑门儿上了！！黄段子咱就不说啥了，恶臭。尤其是，为什么要为了一碗荞麦面去牺牲自己委身于流氓？导演到底对女性有多大的误解与仇恨啊？,3,2021-02-14 22:25:53,89
唐人街探案3,海角七号,"场面越搞越大，概念越弄越深，但基础的叙事流畅和梗的设计却越来越差，充满了为了刻意营造大场面而硬凹的尴尬感。PS：电影加硬广，反人类。",3,2021-02-17 20:56:53,84
唐人街探案3,赞达亚,护士那点看的很不舒服,3,2021-02-16 21:44:19,78
唐人街探案3,不二,恶俗的笑料，变了味的推理，也许打造出来IP圈一波就行了吧,3,2021-02-12 13:43:11,72
唐人街探案3,joker,看完唐探3，感觉陈思诚太聪明了，这是一个除了捞钱没有任何其他野心的电影，各种段子大杂烩，各种元素乱入，可以长在任何人的点上。唐探的套路:王宝强配美女（1的阿香，2的女警，3的小林酱），美女被绑架，成龙式的追逐打闹，各国特色风情（泰国，美国，日本），案中案，不同目的的人物出现在同一场景（1的阿香家，2的医院，3的医院），再加上一点点的悬疑，恐怖，催情和很简单的人性升华。这个套路，感觉有多少国家以后就能拍多少唐探。（观影地:老家万达）,3,2021-02-15 00:13:59,78
唐人街探案3,咖喱滚滚泡芙,其实喜剧成分真的变少了。后面母亲与女儿那个故事，我一直在想着实好无厘头，为了蛋糕?,3,2021-02-13 00:23:15,83
唐人街探案3,我是自愿上学的,除了比前两部更赚钱之外没看出比前两部更进步的地方,3,2021-02-13 22:18:58,79
唐人街探案3,青兒,最大的亮点就是妻夫木聪的衣服，每一身都太好看了！！,3,2021-02-14 10:58:46,70
唐人街探案3,Nakamori Akina,居然一见到她就猜到是她了…5分 包含场面分,3,2021-02-13 12:47:12,64
唐人街探案3,匡匡,大过年的，我就开心就行。但是！！！！我实在受不了陈思诚把女性拍成那样！我觉得有挺多镜头挺不尊重的。但是确实大过年的看个电影乐呵乐呵也挺好,3,2021-02-16 23:18:12,58
唐人街探案3,印璇Aletta,陈思诚你要再这么拍下去，4我就不浪费钱去看了～什么乱七八糟的,3,2021-02-17 00:02:55,55
唐人街探案3,内陆飞鱼,果然不能太期待，嬉闹盖过案件，聒噪胜于理性，案子太浅，结果太好猜，难度不及金田一、柯南的某些案件，来到推理大国还是没请一个大师做剧本顾问，好好讲个故事，遗憾。优点可能是讲了战后遗孤的老话题，但也点到为止没讲开。好在大银幕上的麻酱太美，在法庭上的陈述演技一流，起鸡皮疙瘩了。那些有钱的金主们，快把《海街日记》引进国内吧。,3,2021-02-12 17:08:38,23
唐人街探案3,陈六羡,两星半，侦探剧情弱了，BGM多到听觉疲劳，低俗桥段有被恶心，导演狗改不了吃屎的打女性色情擦边球和王宝强猥琐的形象平分💩色，最大的优点就是热闹人多。加把劲吧，我们要看的是侦探破案，不是低趣味的合家欢贺岁片，一部不如一部，失望。,3,2021-02-12 10:58:14,61
唐人街探案3,连城易脆,盛名之下其实难副😄😄这部电影最大的价值可能就是带热了电影市场，让电影院终于能稍微能借这个档期挣点儿钱了吧。当电影的重心不再落位于推理探案，那么自然会让那些冲着悬疑类型元素的观众感到失望。而太多的喜剧桥段，带有漫画感的画面设计进一步消解了电影原本就稀缺的悬疑感。真的就像培根悖论和反派影评说的那样，这个系列电影越来越像春晚了。,3,2021-02-13 10:51:56,35
唐人街探案3,桃桃林林,虽然评价不太行，但其实这片在类型上，还是有不少想法，而且执行得也不算糟糕。,3,2021-07-16 21:37:42,24
唐人街探案3,Summer酱酱,没有评价的那么不堪！像极了应景的合家欢！还好没有提前上映，坚持到今年春节，大过年的喜庆，观众的宽容度普遍高一些！剧情太简单，开场没多久就猜到死路上。能这分数已经难得。唐仁油腻太脏极度不适，殴打医护罪加一等。全剧好像就记住了张子枫妹妹的诡异笑容！德华还是帅的！Q有点low，好在不是一个人。,3,2021-02-17 21:57:51,37
唐人街探案3,Pooh,为什么一开始就打起来。为什么经常打起来。那个日本爸爸走了，女孩子的妈妈为什么不找工作。,3,2021-02-13 18:02:56,47
唐人街探案3,马泽尔法克尔,续集建议拍唐人街电影院杀人案：华语爆款片华人包场影厅里，满是鬼哭狼号的小屁孩、装死的父母、玩手机还功放并时而屏摄的傻逼……然后影厅突发无差别杀人事件，具体可以参考王的男人第一部小教堂动作戏。如果Q能策划这么一起事件，而且是大大方方地用枪，不是暗搓搓地在笔记本上写名字，我就承认Q是新世界的神。相信头脑正常的观众都会争先恐后地要演凶手，哪怕带资进组也在所不惜。,3,2021-02-14 10:41:19,12
唐人街探案3,island,一群日本演员为中国新年真是操碎了心,3,2021-02-16 23:06:36,46
唐人街探案3,花间主席,可能是被一水差评降低了期待，反而觉得没那么不堪，没有第一部精致是真的，但已经转变为固定的贺岁喜剧的模式，这样的形态也不是不能接受，场面浩大，节奏合适，有一定悬疑又不过分烧脑，还有喜剧，动作，视觉等多种元素，末了还要开启自己的宇宙联动不断往下拉，整体完成度也算及格水平了，反正我是觉得还过得去了，第四部还是愿意看看的。,3,2021-02-14 16:59:25,35
唐人街探案3,科林,其实推理还行，但被大量疯疯癫癫、次头怪闹的人来疯桥段喧宾夺主。每部均在当地街头追逐打闹也算该系列传统特色？（此处应有翻白眼表情）算了，不去讲了~说点有印象的：1、长泽雅美庭审戏哭诉有着意外的感染力；2、涉及二战遗孤是惊喜，未铺展深入乃遗憾；3、演员表里都没打名字的某港星最后露面全场WOW声惊呼；4、疫情当下，陈导聪明的话应把电梯里暴打女性医护人员给删改掉，至少我尴尬笑不出。,3,2021-02-12 23:31:30,17
唐人街探案3,Faye,难看，刘昊然求点进步吧，怎么还退了。尬点不只一点点，要不是Tokyo因素，我会打2星,3,2021-02-12 13:22:44,39
唐人街探案3,sweetbear,看完唐探3的名侦探们，请快速数出电影中出现了多少次植入广告？,3,2021-02-12 12:37:47,36
唐人街探案3,丁卯,用两个字来形容唐探系列的喜剧元素就是“聒噪”,3,2021-02-14 21:11:34,33
唐人街探案3,图书管理员,日式煽情实在是和贺岁片不搭边啦！等了一年，结果很失望。果然一部不如一部。群殴场面不断，亮点尽然是王宝强的吐戏，演得实在逼真，我也想吐了。刘天王最后露了脸，难不成还有第四部。,3,2021-02-12 10:23:10,39
唐人街探案3,心生,对于案件真相的暗示还是太多且比较明显，使得后面的高潮段落少了很多解密的畅快。临了突然拔高到《Heal the World》，有点突兀，跟前一段刚刚结束的庭审没产生多少延续，倒是有比较强的割裂感（其实放到全片来看，这个处理也是显得割裂的）。总体的呈现和趣味都不及预期。,3,2021-02-14 17:26:46,13
唐人街探案3,年年岁岁书,加长疯批版名侦探柯南,3,2021-02-13 16:08:00,42
唐人街探案3,GalaxyRunner🛸,及格分有，但是离满意还差很多，和平精英五大灵童一定要出现得那么尴尬吗？WTF！,3,2021-02-21 23:45:36,37
唐人街探案3,伯樵·阿苏勒,可惜了浅野忠信的演技...全程都感觉Masami酱要开始行骗天下了，看法庭戏又感觉要legal high了...大型东京奥运旅游广告，可后半部又...,3,2021-02-12 13:16:54,21
唐人街探案3,鱼京_,这个片子不需要探讨它的内核和技术，它的特殊性在于它是一个时代分隔符，2019年的龙标2021年见面，它运气极差又运气极好地展现前疫情时代一锅炖的虚假商业盛世，同时由于技法的荒谬，它试图表达的一切东西都显得异常地廉价，唯一打动我的只有MJ的Heal the world。放在这个时间节点和大家见面，会让大家难受到怀念以前傻乐且没深度的岁月。,3,2021-02-13 14:41:36,26
唐人街探案3,汽车大师,this story is just too much... 第三幕崩得太厉害，所以算是对山口百惠剧的致敬吗？这些啥都要宇宙化的风潮也真TMD够了。不过至少云旅游目的达到了。,3,2021-02-12 13:30:28,11
唐人街探案3,Vania,看日本的街景也就是图个新鲜，唯一笑的地方就是停尸房那段，其他的梗还挺尴尬的，比如日本的汤，还有耳机塞哪，抛媚眼等都挺多余的。另外很多情节毫无必要，比如葫芦娃那段，就亮个相然后换回去，对推动剧情有啥意义？然后几个人背着颜色各异的包奔跑在路上，还以为包里会有什么秘密武器，结果是一大包钱，但是谁解谜会背着一大包钱？他们怎么知道后面要撒钱？泰拳那个喝饮料满血复活更是傻，你是在拍动画片么？招商银行信用卡那个也是一言难尽……杀人手法的本格推理也还行，不过车里面的凶器，怎么警察就没有发现，然后唐仁就发现了呢？到最后揭秘父女的时候，没啥恍然大悟的感觉，似乎都在意料之中。,3,2021-02-21 19:15:08,40
唐人街探案3,居无间,和前两部质量基本持平，风格也类似，疯癫喜剧穿插简单推理。口碑反噬最大的原因是，它没有给到跟“宇宙”相匹配的内容以及格局。柯汶利接棒这个IP，很有可能复活。,3,2021-02-14 18:43:52,6
唐人街探案3,晚回舟,够热闹。也够直男癌,3,2021-02-12 22:38:25,45
唐人街探案3,团小纸,这密室太弱，看过100集柯南就够用了，而且八点档剧情忒烦人。但是吧，csc真的是把这个ip开发到极致了，拓展性也真的好，今年票房真刷到50亿那就还是想怎么玩怎么玩！小7真的好帅，穿大红大粉都这么好看！另外虽然老歌真的用的不太好，但heal the world真好听,3,2021-02-12 18:37:34,21
唐人街探案3,艾小柯,作为贺岁片还是及格的，足够热闹，前半截的推理也比较吸引人，当然后面就崩了。情节本身依然无法推敲，唯一合理的逻辑主线是视觉元素的展示，努力感人。长泽雅美演技加一星。,3,2021-02-20 08:24:25,21
唐人街探案3,海的另一边sin,割裂感是一部比一部严重，不过也是导演半故意的了；胃口很大，但胃不够大。,3,2021-02-12 10:43:05,26
唐人街探案3,薛三弟,轻推理，重娱乐了。有几个段落多余了，Q组织就显得出现的太唐突了，这样看的话，也可能是前两部对Q的铺垫不足吧。,3,2021-02-18 22:13:28,27
唐人街探案3,浮南蕴北,没有想象中糟糕，但剧情太杂乱，一星给妻夫木聪的骚包，一星给长泽雅美的哭泣，一星给片尾的烟火。,3,2021-04-30 21:30:34,31
