movie_name,id,short_comment,score,comment_time,votes
独行月球,国产凌凌期,成片没有看完预告所预料的那样不堪，但也没什么惊喜，它并没有像《夏洛特》或《西虹市》造新梗，也不像《神笔马亮》在全片里能发现几个非常爆笑的点，还不如《火星救援》那种轻松风格的纯科幻片而且开心麻花也开始走喜头悲尾的路线就很让人头疼。如果能学《月球》让沈腾演一出独角戏做到真·100％含腾倒更能让我提起兴趣。,3,2022-07-29 23:37:43,15
独行月球,雅座3排21号,突然意识到国产喜剧电影的套路：老歌，烂梗，方言，慢动作，哦还有必不可少的对白式煽情！！陈思成还有开心麻花，甚至连徐峥的片子也往这种方向靠了……所以说到底是垃圾观众太多影响了市场？？！！,3,2022-10-17 20:20:58,14
独行月球,薄荷烤烟,进步太慢......不过确实是开心麻花目前为止最好的一部，结局让我感觉片里的吴京不是消失了，他是把沈腾夺舍了。,3,2022-08-11 21:31:00,6
独行月球,Qiink,前面还挺好笑，后面看的困了。,3,2022-07-31 21:12:39,17
独行月球,装可爱,作为以科幻为背景的作品，又没有去深入展开要说的命题，搞笑也只是浮于表面的笑点。开心麻花始终没有跳出自己的舒适圈，剧情干瘪，靠沈腾卖力强行堆砌所谓的笑点，真难为了沈叔叔了。开心麻花这几年的作品质量可谓是每况愈下，这源自于对观众日益提升的观影水平没有一个好的估计，从而没有调整好自己的创作方向。所以，出来的作品总达不到观众所期待的高度，被人吐槽也是理所当然的。,3,2022-08-01 10:26:15,24
独行月球,槑,昨天看了个点映，就，中规中矩的喜剧吧……,3,2022-07-29 21:28:22,16
独行月球,有心打扰,1.你相信光吗？沈腾就是那束光。喜剧之光，影市之光，观众之光；2.前半段是活泼可爱搞笑版的《月球》，后半段是小型版的只需要撞击陨石不需要点燃木星的《流浪地球》。,3,2022-07-28 22:33:36,8
独行月球,瑞波恩,特效不错，科幻喜剧拍的不错，以后别拍了。和《2001太空漫游》之间还隔了一万个《流浪地球》，愣是把一块上等绸缎做成了大绣花枕头，不是特效不强演员不优秀，而是剧本到处是满满的套路，连抖包袱煽情掉眼泪的时间都掐好了，选袋鼠当主角也必然是预先安排的，就像春晚小品一点点堆砌起来的形式感（可怕的是，这次开心麻花竟然一点也不好笑更不好玩了，“沈马组合”不灵了，看的直犯困）——圈钱诚意满满，科幻差强人意。壮烈牺牲duck不必，就独孤月和马蓝星之间的感情线还OK，与其玩宇宙观秀高级感，还不如拍夏洛特烦恼来得爽快……不过在国产科幻类型的大胆尝试上，《独行月球》起码还是有意义的。,3,2022-08-11 22:13:42,11
独行月球,Yifu,搞笑是真搞笑，烂俗也是真烂俗，视效出乎意料,3,2022-09-04 23:25:34,10
独行月球,crascopy,70/100 看到友邻普遍高评价就跟同学跑去电影院了，现在我怀疑是不是我的品味出了啥问题。这片的最大毛病就是定位严重不明，你以为沈腾要刘培强中校附体了 结果他突然又给你一秒回归郝建， 你以为这片子要无厘头了 结果他突然给你来个火星救援，最后哪个边都不搭。地球全人类亮灯那一幕要不是卖了个包袱稍微透露了点幽默感，体现出了点“我真的是搞笑片”的意味，否则我就得称其为年度弱智片段了,3,2022-07-30 03:00:19,11
独行月球,浩子菌,两颗星给“腾丽”黄金搭档的，另外一颗星给视觉特效，至于剧本水准真就及格线都攀不到的。前半段的笑点和梗真的又旧又难笑，片尾强行煽情上价值也就是沈腾和马丽接得住才让最后的剧情有说服力而已，要不然直接尬到尾。整体而言，及格分吧，本以为《夏洛特烦恼》是麻花转电影的开始，没想到是巅峰了。,3,2022-10-09 10:27:17,14
独行月球,pangshr,说实话3星都没有，不好笑也不感动，觉得浪费了时间，不如看看老电影,3,2022-07-31 23:08:43,25
独行月球,玉麒麟宋哪吒,马蓝星，你开炮啊！开炮！,3,2022-07-30 17:00:35,12
独行月球,薛迪凯,守个寡吧！说真笑点不多，甚至有些笑点十分之尴尬，冲着你喜剧去看，好嘛结果以为你喜剧，却是个悲剧，我是个俗人只想开怀大笑，我承认我low，但是你这样的作品只让人感觉更low，甚至让我有种被骗的感觉，很失望😞没以前作品好看,3,2022-07-30 13:33:06,52
独行月球,唐小万,开心麻花让我不适的程度有降低。好久没见过电影院那么多人了，且大家又哭又笑，看完了还不走。能大卖。,3,2022-07-29 11:57:59,19
独行月球,MinamiFans,前半段很有趣。地球上的幸存者观看月球上的幸存者表演，并进行配音和解说(想到了最近的二舅)；核弹的实际作用和电影中的用法；“我不相信科学”，借一句台词不经意地完成了自反。瑕疵当然明显(尤其是声音设计，最后的爆炸声效是个大败笔)。谢谢Coldplay的友情客串。谐音梗扣钱。PS:莫名会觉得沈腾手抗核弹会和吴京手举国旗一样载入国产影史名场面。。,3,2022-07-29 11:52:43,20
独行月球,顗礼,"唯一的惊喜点在于对体制运行（潜）规则本身的讽刺以及对迷影梗的有机运用，算是一种做科幻喜剧的正确方向，剩下的基本就都是问题了。另外，为了完成度东拼西凑了那么多就像抄了篇廉价的三手范文，拼到最后最好的还是""Take Me Home, Country Roads""，唉，是啊，它终于也在我们自己的“科幻片”出现了",3,2022-07-31 16:42:44,8
独行月球,Summer Rosie,3.5星，2星给沈腾和画面效果。一个好消息，一个坏消息。好消息是暑期档终于不那么无聊了，去电影院看一场独行月球肯定不亏，烂片横行的市场上能有一部“虽然我也是圈钱的但我用心了”的电影，对比之下真的可以了；坏消息是中国科幻电影的大门仍然锁着，并没有被踹开。,3,2022-08-03 18:55:04,13
独行月球,纵马拜尔戈斯,估计高开低走吧，后续口碑肯定不行，转型之作，欠缺火候。别当喜剧片看，当喜剧片看没意思，不那么好笑，当科幻片的预期看，差不多七分水平吧。脑补 流浪地球 火星救援 楚门的世界 差不多这样吧。,3,2022-07-29 12:06:25,32
独行月球,摩诃曼珠沙华,用来消磨时间还不错，虽然不会印象深刻，笑点比不上羞羞的铁拳，触点比不上李焕英，不过完成度还不错吧……,3,2022-07-29 15:16:18,13
独行月球,逸宸,现在这个时代，做一部喜剧是不容易，包袱、节奏、落差、领先观众的认知等对于创作者都是不小的考验，从这一点上，能让观众笑就很好了，而且特效、镜头、配乐确实都不错，几乎是沈腾的独角戏也真的是让人觉得久违了，表现上佳。只是这个剧本比较轻薄，完成度一般，当然从立意上我们能看到中国科幻独当一面的可能、世代传承的大无畏的中国精神，给予肯定也要鞭策，期待未来会更好吧！,3,2022-08-01 13:27:41,5
独行月球,Nohal,两星半吧…看在沈腾马丽的份上勉强给个及格分。果然不该对国产喜剧片抱有期待，真的是看得我如坐针毡、如芒刺背、如鲠在喉…完全不懂严良普普、八级钳工、黄子韬等一众角色存在的意义是什么…尤其是全人类举起手电筒发出微光的场景尬得我啊…后面马丽同志慷慨激昂、满含热情地说“无论什么时候我们都不能放弃任何一个人”可一开始你不是明明看到了但放弃了吗…好吧好吧，喜剧片不能讲逻辑，科幻部分的内容有没有道理反正我一个文科生也看不懂，总之就是从头尬到尾。影院里有人对那些俗套的包袱笑就算了，到后面竟然还听到有人啜泣的声音，我真的…,3,2022-07-29 11:23:26,63
独行月球,麻团,中规中矩吧。现在所谓的好片子，纯靠同行衬托，大环境没好片。,3,2022-10-24 11:46:17,8
独行月球,ℓιη*,特效还不错，有些梗在里头，但搞不懂为何喜剧到最后总是要强行煽情。,3,2022-08-01 10:48:02,23
独行月球,One more time,还行吧，一路快进看完的，专门为了搞笑加入一只袋鼠🦘🦘，不得不承认剧作方确实很努力，否则也不会袋鼠技穷。,3,2022-10-14 15:47:53,7
独行月球,仅存的小天使,好不好笑其实没关系，但我接受不了我国的个人英雄主义，在最后大家都过上好日子的时候我高兴不起来，我很不开心，我笑不出来。最大收获是我又重新喜欢袋鼠了，还有影片里几个深深打动我的高光片段，只是依然无法原谅结局，虽然这只能是唯一合理的结局，就像我们现存的所有人也是走在先烈铺就好的道路上一样合理。,3,2022-07-29 16:35:33,9
独行月球,ZeonGin Sou,煽情太长，就过了。爱情浓度高了，境界就低了。就像幽默过了，就成了尴尬。是好的爆米花，可始终缺乏一道内核的劲。再加以各种问题的稀释，就可惜了百分百的含腾量。,3,2022-07-28 23:33:22,1
独行月球,这里是七月梦,因为热度去的，自己一个人去的。过程中一直在哭，倒也不是电影有这么好哭，更多是最近的现实生活总让我感觉到委屈，想借此哭一哭。整体看下来是一部很难形容的作品，说没有啥吧，好像有点啥，但说真的有点啥的，就那么一点点。像暧昧的感觉，说啥也不是，你说不出口，但说是爱情吧，也差一截。,3,2022-08-03 23:46:22,6
独行月球,合,22年1月份想看：我不排斥购版权改变，也不排斥翻拍。我就想看赵石的《独行月球》这么现成的本子在四个编剧的改造下能有几分？毕竟这些年麻花的电影越来越骗钱了。22年10月看过：这什么玩应，这袋鼠动态捕捉真就1：1直接搬啊，整个一个袋鼠头的六小龄童太出戏了，开心麻花式搞笑逐渐免疫，开心麻花式煽情逐渐不适。,3,2022-10-20 00:28:37,2
独行月球,JJ,可以这么说，这部影片看着不错很大程度上都是因为沈腾的精彩表演。沈腾负责了绝大部分能让人笑出来的笑料，扛起了几个煽情时刻，其出色的发挥甚至掩盖了许多剧作上的短板。开心麻花还是执着于往影视作品中塞入各种各样与主体关联不大的段子，时不时地就让人出戏到春晚小品。地球那条线在前半段完全就是累赘，后来则慢慢成为了一条“工具”线，始终都未能自然融入主线叙事。一些概念，比如“中间人”“全球直播”“被遗弃者成英雄”，在实际执行中也没被挖掘出更深层次的价值。很多时候主创还是选择采用了更为稳妥的主流叙事，一些假大空的场面也随之产生。,3,2022-07-29 17:39:35,9
独行月球,mangojune,我就问：全球直播的摄像头在哪里？,3,2022-07-29 12:01:39,43
独行月球,野凡,低于预期。几乎是各种无聊。原本只是一个短片的体量，而今扩充地有些虚胖。尤其是当你看过《火星救援》、《流浪地球》、《地心引力》、《楚门的世界》等一众影片之后，愈发觉得此片缝合。当然，平衡喜剧与科幻确实是一个难点，在如此硬核的科幻设定下多少还是有些超出导演自身的掌控能力了。沈腾的表现还算不错，马丽依然没什么发挥空间。或许这就是张吃鱼的特色，同其前作《羞羞的铁拳》一样，本片明显带有许多别的影片的影子，甚至更多，但却也不如前者好笑了。,3,2022-07-29 00:18:35,4
独行月球,温岭阿浪,现在无论是影迷的口味还是路人的口味，我都把握不准了。很多影迷说烂，但很多普通观众又看得很投入，比如我旁边的几个高中生就津津有味的，其中一个还对另一个说“头一次见你看电影的时候不打游戏”。早上在贴吧看到不少影迷说，笑点尬，但泪点感人。不过我的感觉却是笑点没觉得多尬，泪点也没觉得有什么好哭。电影要套路就那么几个，整部片子无论大框还是细节都较老套，没什么新鲜创意。笑点包袱方面不是很多，但是气氛尚可烘托住。看喜剧时有时最怕某个情景让人带入其中了，导演突然自作聪明地插入一个笑点，观众非但不觉得好笑，反而觉得坏了氛围。但在本片中就没有什么明显不合时宜的笑点，算是克服了一个缺点。硬件有升级，都闹上太空炸陨石去了。人和袋鼠的互动也有一定娱乐性。最精彩的地方在于马丽和沈腾那段隔空蒙太奇。,3,2022-07-28 20:31:27,6
独行月球,鲈鱼饭,这是一部硬科幻迷看得会比较难受的片子，漏洞很多，很不严谨。高潮部分配乐也多少有些吵闹，煽情也觉得差点火候。不过确实算是大制作了，能看出确实用心制作了科幻部分，值得鼓励。,3,2022-08-02 22:24:37,15
独行月球,亲切的昊子,勉强三星。开心麻花仍能在陈词滥调中发挥自身特色实属难得，只不过前半段网络段子的拼凑感明显，后半段狂煽情让人忍不住贫看表。倒是这次在大悲大喜的基调外增加了大局和小局、官方和民众的一些思考，虽浅尝辄止但在立意上多少加了分。,3,2022-07-28 22:24:57,4
独行月球,Monaghan,和他们之前的作品比有突破，但还是烂,3,2022-07-30 15:46:23,9
独行月球,touya,剧情走向是很俗的，每一处转折都可预知，但沈腾用他独立于片中地球上其他人的演技让整个故事都更有质感了一些。搞笑的部分反而没有煽情的部分效果好，能看出来在视效音效环节下了功夫，几幕宇宙戏挺震撼，使得廉价的感动也可以催下泪水。带我回家，让我成为这浩瀚宇宙中的一颗星。三星半,3,2022-07-29 22:14:35,7
独行月球,血腥的小玛丽,煽情的部分太冗长了，搞笑的部分像是在看超长版本的sketch。沈腾演技倒是蛮好的,3,2022-07-31 16:30:35,19
独行月球,Augenstern,笑不出来.jpg 也无法被煽情桥段和世界观所打动，感觉看了个不是喜剧的喜剧，蛮尴尬的。,3,2022-07-29 21:20:36,18
独行月球,华北加加林,并不好笑，但制作优良,3,2022-07-29 16:58:50,27
独行月球,yѧѳ⑉爻,含腾量十足的流浪月球 漫画改编 虽是麻花的大场面特效制作 真心没笑出来 骑袋鼠起飞的那段听到Coldplay的A Head Full Of Dreams插曲倒是好激动【万象汇卢米埃影城,3,2022-07-29 12:25:06,38
独行月球,漁,篇幅太长，有些许搞笑点，但没有特别搞笑，感人的点又不够煽情。,3,2022-10-17 20:45:47,6
独行月球,阿历克斯,制作还是比较标准的，特效也ok，不算大笑片，结尾也不团圆。除了刚子抢镜，客串的黄子韬竟也不错，土掉渣的本色演出比那些刻意耍酷要好多了。,3,2022-07-29 18:41:13,7
独行月球,霆霓之眼波,1.观影氛围很好，大家都有在笑，走出电影院就除了留下开心的情绪，其他的都记不住了，这或许就是电影的意义之一？但仅对放松笑了的观众有用。2.好莱坞英雄之旅讲究英雄完成成长回到日常生活，中国英雄讲究壮烈牺牲，只有这种极致，极端，突破极限才能感动自己和大家。难怪大家都这么卷，心态没法放松，在人生上也不敢给自己留什么退路，也不怕死。3.对了，台词和口型严重不贴合，都这么大制作了，不至于吧。,3,2022-07-29 13:36:59,13
独行月球,大金牙呀！,2.5，笑么没有那么好笑。科幻么也没有那么科幻。往好了说可以是喜剧/科幻的拐点之作。但我是观众我管你那么许多，我就是要笑啊,3,2022-07-29 12:36:10,33
独行月球,第七大陸,仍然是短视频思维的电影，可以有莫名其妙像只狗的袋鼠，可以不管所谓设定随意“科幻”，可以有无死角乱视角的全程直播，并且一定要有可供剪辑和变成谈资的“冥场面”，比如宇宙中举着核弹一边飞一边深情告白…不知是更鸡贼还是更真诚，反正没有更好笑，不过这次也只是中年意淫，没有过多的下流段子，这才是让我觉得这次并没有那么“开心麻花”…人类毁灭是幻想，“独行”在地球才是现实，让大家观看一场盛大的自杀仪式，通过直播重新唤醒“二舅精神”，这一切都挺赛博朋克的…,3,2022-07-29 18:50:11,9
独行月球,折翼的蝴蝶,可能是我看过的开心麻花电影里，最好的一部。笑到我哭。就算多处情节的安排，能看得到多部影视作品的影子。我都不觉得讨厌。用灯光照亮你的世界这个处理，就真的浪漫不科学。配乐运用得恰当好处，但某些情节音乐铺得太满，情绪上就稍显过度。,3,2022-07-30 22:36:04,5
独行月球,凉,开心麻花主厨的《火星救援》+《少年派》+《天地大冲撞》大乱炖。观影时个人的最大不适是技术细节上的各种不严谨导致非常容易出戏。但不出意外依然是今年华语片的院线救市担当。072822,3,2022-07-29 22:38:09,7
独行月球,陳奕迅所长,看的点映。最多只能给六分。本来就是冲着沈腾马丽的喜剧片来的，结果搞得喜剧片不像喜剧片，科幻片不像科幻片，剧情片又没什么剧情，但这部片的抒情差强人意，但还是一般的抒情片的套路化，最重要的一点是，为什么不改成3D？？？？我敢说这部片改成3D的话，票房至少突破20个亿。期待沈马的下一次合作。,3,2022-07-30 15:10:27,28
独行月球,小烨,没想到在开心麻花看了一个BE美学。前面科幻喜剧部分都挺好的，最后为了煽情强行让男主牺牲不太理解。配乐挺满的，几首英文歌是点睛之笔。BTW，袋鼠和货拉拉是最大赢家。,3,2022-07-30 19:40:20,5
独行月球,宅拾叁,能接棒人生大事多少救一救这个快要让人记不起来的华语电影市场。但我还是不喜欢喜剧电影里面太多煽情场面，我进电影院看喜剧只是为了笑而已。,3,2022-07-30 00:38:38,5
独行月球,Lhasm,还行吧,3,2022-07-29 23:16:57,8
独行月球,花不果,窜段子和凑类型，前期有笑点但不密集，也不高级，中期燃了一会，但后期流俗，显得一般。就图看一喜剧，没必要炸那么多特效,3,2022-08-01 21:39:02,16
独行月球,寡狗,根据韩国国民级漫画家赵石的漫画改编，这点望周知，麻花喜剧，本质都是闹剧，和黑色幽默搭不上边，和讽刺喜剧更是靠不上谱，（是的《不要抬头》相比他实在过于高级了）他们从来就没打算赢得人们在智力上的尊重，只求产出博君一笑式的春晚小品级段子，科幻这种在我看来需要一定逻辑和严谨性的题材类型，于麻花而言就是换个舞台去表演，本质不变，这片的核心是个人的重要性，马丽正儿八经的说：谁也不值得被牺牲，但现实好像离这个说法实在过于遥远，原谅我实在无法入戏在此核心下的剧情发展，它是那么的浮于表面，那么的夸夸其谈，当然值得夸的也有两点，视效部分看得出是下了本花了心思的，沈腾的独角戏喜剧表演也是无可指摘的，当然除了沈腾，其他人都是纸片人式的工具，说笑就一起笑说哭就一起哭，地球部分的戏简直可以完全删除。,3,2022-07-29 22:13:38,4
独行月球,判官,刚开始专家说“都得死”，沈腾在月球上看到地球被陨石撞击炸成了一朵巨大烟花时，我内心顿时“呜呼”一声，有看头啊，但是后面一个多小时我陷入了半睡半醒当中。感觉我确实有点antisocial在，就像沈腾在《疯狂的外星人》里那样，毁灭吧，拯救个啥啊，累了。,3,2022-07-28 21:02:37,2
独行月球,尧生十七,含腾量极高，但实在想去再看一遍《少年派的奇幻漂流》，对于孤独的理解，不只是口头上的我好孤独,3,2022-09-10 00:10:55,8
独行月球,返三,感受到了沈腾对马丽浓浓的爱,3,2022-08-11 16:20:18,7
独行月球,🪐丧甜治多心,不知道为什么我总是一直出戏。煽情太重,3,2022-07-31 22:15:53,4
独行月球,电锯觉罗炫,6.0/10 ,3,2022-07-28 21:52:01,3
独行月球,4me2,看的点映，因为见到了马丽姐本人还有导演和其他演员，所以给三颗星吧优点：能看出来这电影花心思了，有笑点，整体电影氛围蛮好的，挺多观众都在笑。缺点：1、逻辑有问题，马蓝星在最后说：“不论什么理由，都不能牺牲一个人”——这狠狠打了她自己的脸：她当初明明看到了独孤月，却为了多数人的利益抛下了他…并且在独孤月再次发问“如果重新来过你会不会丢下我”的时候，仍然给出了肯定的答案。2、电影里头的人多少有点太不靠谱了，不过当喜剧片看也能理解～3、本片确实有笑点但不是很戳中我，我个人没有笑太多，不过片场很多人在笑。,3,2022-07-29 11:57:44,26
独行月球,猫三三,全场我唯一笑得很大声的时候是黄子韬摘下了假发，那种小哥混混风夹杂着喜剧诙谐感。袋鼠拉车配上酷玩的歌A Head Full of Dreams，合理不合理的都变成了浪漫。 ,3,2022-07-31 21:17:37,15
独行月球,向阳南木,就这种质量的喜剧片动不动就卖几十亿，要深度没深度，要笑点没笑点，一帮影评大v还跟着闭眼吹，国产喜剧真是要完蛋。至今搞不懂开心麻花的电影为啥这么火，而且一部比一部拉。。。怀念周星驰冯小刚的时代。,3,2022-07-29 12:24:18,21
独行月球,橘子海,爆米花电影，可以一看吧。全靠沈腾一个演啊，我醉了～,3,2022-07-29 23:16:57,5
独行月球,what'swilliam,3.4星。当作近期内地影市救市之商业作品算及格。1.齐齐哈尔现在是不是就靠沈腾提升全国知名度了？2.抛开剧本，单论演绎，沈腾在喜剧完成度上目前几乎尚未失手维持金身。3.笑泪交加的方式没问题，融合的也顺畅，但两道菜都70分左右就有点伤。4.几条剧情线走向都蛮好蛮搭，变英雄---假英雄---真英雄，以及沈腾蒙在鼓里---得知真相---重新振作的两条。5.杨钰莹的歌在本片惊艳度堪比《火星救援》里Donna Summer那首《Hot Stuff》，中文版《乡村路带我回家》还挺好听。6.马丽的下巴太出戏了，外形演女神稍微有点勉强，同样的问题在《这个杀手不太冷静》出现过一次。7.沈腾距离成为悲喜剧双修的一代大神还有一段不长不短的距离，他的终极目标是周星驰吴孟达赵本山赵丽蓉。,3,2022-07-30 20:51:39,4
独行月球,梦游的鱼,看完就把中国电影的股票清了.....剧情槽点太多,3,2022-07-29 23:27:34,7
独行月球,Henrique Asano,像模像样的好莱坞式商业片,3,2022-07-30 12:14:10,6
独行月球,暮雪微微,3.5分。一个如此荒诞又悲伤的故事。,3,2022-07-29 14:33:09,15
独行月球,阿暖,袋鼠秒杀隔壁的莫扎特,3,2022-07-30 18:00:52,5
独行月球,🧸,【为什么点映评论不显示？】现在的院线太需要这样一部片子了。有一些设计略刻意（比如彩蛋）最bug的是怎么会有那么多镜头可以直播啊。部分剧情让我想起了不要抬头和飞驰人生……我挺讨厌黄子韬的但他那两个梗真的满好笑。。美团应该给袋鼠冠名的。,3,2022-07-29 17:34:29,12
独行月球,燕子坞主人,一个好消息一个坏消息。好消息是，这是中国最好的科幻喜剧，有笑有泪，特效精良（比火星救援都好）。坏消息是，我不太想看第二遍。。因为周星驰，对喜剧的最高评价，就成了百看不厌。对很多人而言，周之外达到此标准的作品只有《夏洛特烦恼》。但无论周还是《夏》，都有立意庸俗、闹剧收场的通病。这次沈马站在拯救全人类的高度，以舍身炸陨石的泪目戏结局，还能让我这样铁面观影的人共情，实属难得。但或许，庸俗就是喜剧的多巴胺。,3,2022-07-31 22:19:53,6
独行月球,唐书钰,符合预期。想到王晶在圆桌派说沈腾开始不想演喜剧了，他想演爸爸，他想死。,3,2022-07-30 21:46:59,7
独行月球,喻鸣,嚯咱也有太空科幻喜剧了，类型融合得不错，片中两个完全无法联系的空间在创作者巧妙设计下碰撞出意外的火花。喜剧之外又难得极为浪漫，夸父逐日，跨越天堑，飞蛾扑火，还有一个人对另一个人单纯的爱慕。“终极的相遇，是他化作成碎片尘埃来到你的轨道，成为地球环来拥抱你。这个平凡又渺小的男人，竟将太空的戒指送给了你，保护你成为最美的蓝色星球。”三星半。,3,2022-08-07 09:47:49,1
独行月球,老罗Lazzaro,看得出开心麻花砸钱在大量科幻制作上，沈腾表演信念感满满。故事线完整但浅显，喜剧点抛梗抖包袱较多处不太贴，最终还是靠突然的煽情来结束。,3,2022-07-31 19:31:18,11
独行月球,河蚌珠珠,出了影厅有几个小姑娘哭的挺伤心，但是我没有很大的感觉。观影过程中有这么几次让我不太舒服：开篇独孤月的幽默隔靴搔痒，没有挠的你特别开心，就是你知道他在搞笑，但就是差那么点意思；被丢在月球上这个事我感觉挺严肃的，所以笑不出来；地球炸了，挺严肃的，不咋好笑；舔番茄酱……好笑吗？中间独孤月的奔波我就睡着了一小会儿；他反复历险，我又睡了一下下，最后看到蓝色圆环，我觉得还挺感动的。最好笑的是“你不是一个人”。总之，还行吧。,3,2022-08-06 18:10:41,18
独行月球,般若多目,论科幻吧，很离谱，论喜剧吧，也不是很好笑，就开头和后半段马丽反应的镜头笑了，听到找个母袋鼠生群小袋鼠脸完全僵住了,3,2022-07-27 21:30:15,1
独行月球,Lydia_Yoo,虽然我在电影院又哭又笑的，但说实话挺失望，也许是期待值高了。喜剧后面接煽情，真的有些不伦不类，准备好了爆笑，却都哽在了半路。笑点也俗套，没点网上冲浪的经验，都不一定能get到那些到处借用的梗。,3,2022-07-30 00:00:03,6
独行月球,百代过客,开心麻花永远无法像大家说的把煽情去掉，把无聊低俗的碎角烂边的笑料去掉，它要做的是更加成熟更加流畅更加平衡。,3,2022-08-08 12:05:06,12
独行月球,定春君,可能是我一直对开心麻花不感冒带来的偏见吧。沈腾的表演虽有诚意，但是剧情真得无逻辑，过度煽情,3,2022-08-03 15:53:08,1
独行月球,十一啊,最搞笑的是黄子韬谢顶，这是可以说的吗？,3,2022-07-29 20:30:45,10
独行月球,VAM👸,这么多年了，开心麻花还是在用小品的思路拍电影，尽管投资已经有了肉眼可见的飞速提升。刚开场就开始使劲闹腾，喧嚣吵闹还有沈腾油腻的样子都极大削减了科幻元素带来的新鲜感。还有一半时间的时候故事就讲不下去了，于是使劲煽情来凑够时长，时刻遵循小品的三板斧。但不管怎么样，比起开心麻花之前的几部电影最起码没有那么俗气，但电影思路仍然不足，导致其上升的水平及其有限，整体仍然只能算是闹腾的大投资小品。,3,2022-07-29 16:35:39,7
独行月球,BobbyYao7,一般，比西红柿确实差远了,3,2022-08-03 19:19:55,5
独行月球,cult,《独行月球》特效精良，工业完成度很不错，喜欢金刚鼠。导演张吃鱼肯定是《异形》铁粉，片中有不少这个系列的印记，比如太空舱里，沈腾背后的《异形1》海报，比如那句经典的“在太空中，没有人能听到你尖叫！”也在片中出现，包括《异形：契约》中曾用过的经典歌曲——约翰·丹佛的《Take Me Home，Country Roads》也在《独行月球》中以改编的形式出现（徐乐同-《回家之路》）PS：看到沈腾最后长发蓄须的造型，想到接下来老谋子最近正在拍摄的《满江红》，沈腾古装造型应该不违和。,3,2022-07-29 15:17:32,4
独行月球,菜鸡翻译在努力,搞笑电影就不要强行煽情，整体的拼接感很强，煽情部分哪怕删掉都会更好,3,2022-07-31 21:21:28,12
独行月球,廊间听步,沈腾每次得意洋洋地说一句话，我就已经在等他下一秒出洋相了。然后下一秒，他就真的出洋相了。如此还笑得出来的，应该平时工作压力确实挺大吧。,3,2022-07-29 12:24:13,18
独行月球,DreamReaver,没想到麻花能拍出一部烂梗版《火星救援》，科幻部分特效+动捕有MOREVFX的加持毫不掉链子，烂梗部分也正常发挥。想起十年前看烂仔帮拍《世界末日》，区别在于烂仔帮是屎尿屁自嗨，麻花是真的想服务观众咯吱观众，也因此在引入正剧时就会引发众口难调。扣一星在于直播镜头的架设完全不考虑合理性，围观群众沦为工具人。,3,2022-07-30 20:18:06,3
独行月球,没头脑才高兴,实际一点 其实应该最后不需要牺牲沈叔叔的 ,3,2022-09-04 09:52:57,3
独行月球,不爱糖,大约7.2，如果不是麻花和沈腾大概率扑街。剧情实在有些无聊。,3,2022-07-30 20:26:17,3
独行月球,两生花,麻花的尴尬之处就在于，它越是认真得搞一些宏大的内容主题的时候，我就越难以代入，之前夏洛、西红柿都俗得恰到好处，再加上这部笑点也不多，故事也进不去，就味同嚼蜡。,3,2022-10-11 12:47:08,1
独行月球,wet,喜剧迷和科幻迷都沉默了，煽情的部分还行，当然没感动到我。地球的戏份很差，安排的那些群众也不明所以，钳工有什么好笑的，一线艺人更是无聊，还有黄才伦一个搞笑配音的能在指挥室一直待着。然后指挥室可以360度无死角观察沈腾，甚至在追日时都可以观看，但就是发不出声音？？还有那个电子狗也是莫名其妙,3,2022-07-29 11:43:40,21
独行月球,字母君,《我和我的家乡》之后又一次关于“弄虚作假树典型”的歪打正着，历史的隐喻（阉割版）。,3,2022-08-04 02:52:19,1
独行月球,杏仁斯嘉丽,还行吧，电影结束后喜欢的女孩牵起了我的手🥰,3,2022-07-31 23:39:31,7
独行月球,醋枝,我觉得没有《你留下的爱》MV好看💧独孤月全宇宙第一恋爱脑👍and，华语新片再不改改故事割裂这个毛病，真的耽误事。,3,2022-08-06 21:15:08,0
独行月球,DunDoke,明明可以是一个短小精悍的故事却在一些莫名其妙的地方水时长P.S. 对 “众志成城催泪弹” 重度过敏 每次都有种被强制哭丧的胁迫感 - “不哭不是中国人”P.P.S. 这全球直播的脑洞是怎么能开的这么莫名其妙P.P.P.S. 对配乐的使用着实让人有些刮目相看,3,2022-08-02 11:23:05,11
独行月球,qazwsx,29 July 2022。好久沒進電影院 果然大屏幕上任何好笑可以淺笑的點都會不由自主隨著身邊的人一起放大笑聲 雖然戲路都能猜到並且演員們也不好看 但是說了一個毫無尿點的故事 點亮了禮拜五的夏日深夜。,3,2022-07-30 03:16:26,4
独行月球,好好活着信仰q,怎么说呢这部电影真的是有一些小失落，原以为会无限报搞笑，但实际上后面的煽情删的太狠了。还是希望那种纯粹的爆笑片。,3,2022-08-13 19:42:41,1
独行月球,千寻亿选,去掉最后的半小时更好些，黄才伦的部分挺尴的,3,2022-10-11 19:12:34,0
